iter	Passed	Remaining
0	48	48920
1	50	25152
2	51	17143
3	52	13147
4	53	10740
5	55	9131
6	56	7978
7	57	7109
8	58	6443
9	59	5870
10	60	5465
11	62	5111
12	63	4802
13	64	4531
14	65	4295
15	66	4084
16	67	3907
17	68	3748
18	69	3588
19	70	3461
20	72	3359
21	73	3263
22	74	3172
23	75	3088
24	77	3015
25	78	2932
26	79	2864
27	80	2802
28	81	2742
29	82	2679
30	84	2625
31	85	2574
32	86	2526
33	86	2470
34	88	2429
35	89	2389
36	89	2341
37	91	2313
38	92	2271
39	93	2237
40	94	2211
41	95	2185
42	97	2159
43	98	2132
44	99	2107
45	100	2082
46	101	2058
47	102	2034
48	103	2009
49	104	1988
50	105	1971
51	107	1955
52	108	1932
53	109	1918
54	110	1902
55	111	1884
56	112	1860
57	113	1843
58	114	1828
59	115	1813
60	116	1799
61	117	1783
62	119	1771
63	120	1760
64	121	1752
65	123	1741
66	124	1726
67	124	1712
68	125	1699
69	126	1685
70	127	1672
71	128	1660
72	129	1647
73	130	1633
74	131	1619
75	132	1607
76	133	1596
77	134	1585
78	135	1577
79	136	1564
80	136	1553
81	137	1544
82	138	1535
83	140	1526
84	141	1518
85	141	1508
86	142	1499
87	143	1489
88	144	1482
89	145	1475
90	147	1471
91	148	1465
92	149	1458
93	150	1450
94	151	1440
95	152	1433
96	153	1427
97	154	1420
98	155	1415
99	156	1408
100	157	1402
101	158	1394
102	159	1387
103	160	1381
104	161	1376
105	162	1368
106	163	1361
107	164	1356
108	165	1351
109	166	1347
110	167	1342
111	168	1337
112	169	1331
113	170	1327
114	171	1322
115	172	1317
116	173	1312
117	174	1306
118	175	1301
119	176	1295
120	177	1289
121	178	1285
122	179	1280
123	180	1275
124	181	1271
125	182	1268
126	183	1264
127	185	1260
128	185	1255
129	186	1250
130	187	1246
131	188	1240
132	189	1236
133	190	1230
134	191	1225
135	192	1220
136	193	1216
137	194	1213
138	195	1210
139	196	1208
140	197	1204
141	198	1200
142	199	1196
143	200	1190
144	201	1186
145	202	1182
146	203	1178
147	204	1174
148	205	1170
149	206	1167
150	206	1163
151	207	1159
152	208	1155
153	209	1152
154	210	1148
155	211	1145
156	212	1143
157	213	1139
158	214	1135
159	215	1133
160	216	1128
161	217	1126
162	218	1122
163	219	1119
164	220	1116
165	221	1114
166	222	1111
167	223	1107
168	224	1104
169	225	1101
170	226	1098
171	227	1095
172	228	1093
173	229	1090
174	230	1088
175	232	1086
176	233	1083
177	234	1081
178	235	1079
179	236	1077
180	237	1074
181	238	1072
182	239	1069
183	240	1067
184	241	1065
185	243	1063
186	244	1061
187	245	1059
188	246	1057
189	247	1054
190	248	1051
191	249	1049
192	250	1046
193	251	1044
194	252	1042
195	253	1040
196	254	1038
197	255	1036
198	257	1034
199	258	1032
200	259	1030
201	260	1027
202	261	1025
203	262	1023
204	263	1021
205	264	1019
206	265	1016
207	266	1014
208	267	1012
209	268	1010
210	269	1008
211	270	1005
212	271	1004
213	273	1002
214	274	1000
215	275	999
216	276	997
217	277	995
218	278	993
219	279	991
220	280	989
221	281	987
222	282	985
223	283	983
224	284	981
225	286	979
226	287	977
227	288	976
228	289	974
229	290	971
230	291	969
231	292	968
232	293	966
233	294	963
234	295	961
235	296	960
236	297	958
237	298	956
238	299	954
239	300	952
240	302	951
241	303	949
242	304	947
243	305	945
244	306	944
245	307	942
246	308	940
247	309	938
248	310	937
249	311	935
250	312	933
251	313	931
252	314	929
253	316	928
254	317	926
255	317	923
256	319	922
257	320	921
258	322	921
259	323	920
260	324	919
261	326	918
262	327	917
263	328	915
264	329	914
265	330	912
266	332	911
267	333	909
268	334	908
269	335	907
270	336	906
271	337	903
272	338	902
273	340	901
274	340	898
275	342	897
276	343	896
277	344	895
278	345	893
279	347	892
280	348	890
281	349	889
282	350	887
283	351	886
284	352	885
285	353	883
286	354	881
287	356	880
288	357	879
289	358	878
290	360	877
291	361	876
292	362	874
293	363	873
294	365	872
295	366	871
296	368	871
297	369	870
298	370	868
299	371	867
300	373	866
301	374	865
302	375	863
303	376	862
304	377	860
305	379	860
306	380	859
307	381	857
308	382	856
309	384	856
310	385	854
311	386	853
312	388	852
313	389	850
314	390	849
315	392	849
316	393	848
317	394	846
318	395	845
319	397	844
320	398	842
321	399	841
322	400	840
323	402	839
324	403	838
325	405	838
326	406	836
327	408	836
328	409	834
329	410	833
330	411	832
331	413	830
332	414	829
333	415	829
334	418	829
335	420	830
336	422	830
337	424	831
338	426	831
339	427	829
340	428	828
341	429	827
342	430	825
343	432	824
344	433	822
345	434	821
346	435	820
347	436	817
348	437	816
349	438	814
350	439	812
351	440	810
352	441	809
353	442	807
354	443	805
355	445	805
356	446	804
357	447	802
358	448	801
359	450	800
360	451	799
361	452	798
362	454	796
363	455	795
364	456	794
365	457	793
366	459	792
367	460	791
368	461	790
369	463	788
370	464	787
371	465	786
372	466	784
373	468	783
374	469	782
375	470	780
376	471	779
377	472	777
378	474	776
379	476	776
380	477	775
381	479	776
382	481	776
383	483	775
384	484	774
385	486	773
386	487	772
387	488	770
388	490	770
389	491	769
390	493	768
391	494	767
392	496	766
393	497	765
394	498	764
395	500	763
396	501	761
397	503	761
398	504	759
399	505	758
400	506	757
401	508	755
402	509	754
403	510	753
404	511	751
405	514	753
406	516	752
407	517	750
408	518	749
409	519	747
410	520	746
411	521	744
412	523	743
413	524	742
414	525	740
415	526	739
416	527	738
417	529	736
418	530	735
419	531	733
420	532	732
421	533	731
422	534	729
423	535	727
424	536	726
425	538	725
426	539	723
427	540	722
428	541	721
429	543	719
430	544	718
431	545	717
432	547	716
433	548	715
434	549	713
435	550	711
436	551	710
437	552	709
438	554	708
439	555	707
440	556	705
441	558	704
442	559	703
443	561	703
444	562	701
445	564	701
446	566	701
447	567	699
448	569	698
449	570	697
450	571	696
451	573	695
452	575	694
453	576	693
454	577	692
455	579	690
456	580	689
457	581	688
458	582	686
459	584	685
460	585	684
461	586	682
462	587	681
463	589	680
464	590	679
465	592	678
466	593	677
467	594	675
468	595	674
469	596	672
470	597	671
471	598	669
472	600	668
473	601	667
474	602	665
475	603	664
476	604	663
477	605	661
